Customer_Name,First_Rental_Date,Last_Rental_Date,Lifetime_Spending
"VIRGIL WOFFORD","2005-05-30 21:11:19","2005-08-23 14:05:37",107.73
"JULIE SANCHEZ","2005-05-30 05:36:21","2006-02-14 15:16:03",107.71
"JEFF EAST","2005-06-19 20:32:19","2005-08-23 19:21:22",107.70
"TOM MILNER","2005-05-27 06:12:26","2006-02-14 15:16:03",107.68
"PETER MENARD","2005-06-15 10:34:26","2005-08-23 18:43:31",106.77
"CARL ARTIS","2005-05-26 08:01:54","2005-08-23 04:28:25",106.77
"CARLOS COUGHLIN","2005-05-26 08:14:01","2005-08-23 18:26:51",106.77
"LISA ANDERSON","2005-05-30 22:59:12","2006-02-14 15:16:03",106.76
"LILLIAN GRIFFIN","2005-05-26 08:48:49","2005-08-23 03:58:28",106.75
"ERIN DUNN","2005-06-18 09:03:19","2005-08-23 21:49:33",106.73
"BOBBY BOUDREAU","2005-05-26 03:09:30","2005-08-23 12:29:24",106.65
"FREDERICK ISBELL","2005-05-26 00:28:39","2005-08-21 14:04:39",105.79
"DANIELLE DANIELS","2005-05-27 15:31:55","2005-08-21 19:47:55",105.75
"THOMAS GRIGSBY","2005-05-28 12:27:50","2005-08-23 15:03:13",105.75
"VINCENT RALSTON","2005-05-25 13:05:34","2005-08-23 01:59:14",105.75
"BRAD MCCURDY","2005-05-30 01:35:12","2005-08-23 04:55:05",105.75
"DIANA ALEXANDER","2005-06-15 07:11:39","2005-08-23 20:24:36",105.73
"JIMMY SCHRADER","2005-05-31 00:47:56","2005-08-22 11:17:37",105.71
"STELLA MORENO","2005-05-26 06:01:41","2005-08-23 13:45:44",104.78
"RODNEY MOELLER","2005-05-26 22:41:07","2005-08-21 20:49:21",104.77
"LEO EBERT","2005-05-31 14:30:01","2005-08-23 21:00:22",104.77
"LEAH CURTIS","2005-05-26 06:41:48","2005-08-23 07:10:22",104.75
"BRENDA WRIGHT","2005-06-16 10:05:40","2005-08-23 14:58:06",104.74
"MARK RINEHART","2005-05-26 11:19:20","2005-08-23 16:44:31",104.74
"FRANCIS SIKES","2005-05-31 13:51:48","2005-08-23 22:12:44",104.74
"CLARENCE GAMEZ","2005-05-25 11:00:07","2005-08-21 09:55:47",104.70
"ROSE HOWARD","2005-05-26 20:33:20","2005-08-21 09:08:51",103.78
"BRUCE SCHWARZ","2005-05-25 19:37:47","2005-08-21 12:51:49",103.77
"RON DELUCA","2005-05-31 07:48:07","2005-08-22 21:12:19",103.77
"PEDRO CHESTNUT","2005-05-27 15:07:27","2005-08-22 19:23:58",103.76
"BETH FRANKLIN","2005-05-28 01:05:07","2006-02-14 15:16:03",103.75
"GARY COY","2005-05-28 09:10:49","2006-02-14 15:16:03",103.75
"CLINTON BUFORD","2005-05-28 14:27:51","2006-02-14 15:16:03",103.75
"KELLY KNOTT","2005-05-26 06:59:21","2005-08-23 05:13:09",103.75
"CARLA GUTIERREZ","2005-06-15 20:55:42","2005-08-23 13:22:56",103.74
"DENISE KELLY","2005-05-31 16:37:36","2005-08-23 22:26:47",103.73
"JENNY CASTRO","2005-05-25 06:20:46","2006-02-14 15:16:03",103.73
"MARTIN BALES","2005-05-25 09:19:16","2005-08-23 16:44:25",103.73
"NANCY THOMAS","2005-05-30 23:08:03","2005-08-23 20:28:44",103.72
"JEREMY HURTADO","2005-05-28 03:32:22","2006-02-14 15:16:03",103.72
"ROBIN HAYES","2005-05-25 10:26:39","2006-02-14 15:16:03",102.76
"MICHEAL FORMAN","2005-05-27 22:49:27","2005-08-23 17:36:00",102.74
"ADAM GOOCH","2005-05-30 14:49:34","2005-08-21 13:41:14",101.78
"COREY HAUSER","2005-05-28 03:18:02","2005-08-23 05:38:41",101.78
"DWAYNE OLVERA","2005-05-28 15:02:41","2005-08-23 09:53:30",101.78
"LOUISE JENKINS","2005-05-26 10:14:38","2006-02-14 15:16:03",101.75
"BERTHA FERGUSON","2005-05-30 09:29:30","2005-08-22 23:26:32",101.75
"WILLIE MARKHAM","2005-05-26 19:21:44","2006-02-14 15:16:03",101.75
"WILLIE HOWELL","2005-05-27 14:48:20","2006-02-14 15:16:03",101.74
"ERIKA PENA","2005-05-27 10:12:20","2005-08-23 08:13:26",101.74
"PHILLIP HOLM","2005-05-30 11:27:06","2005-08-23 02:06:01",101.74
"JESSE SCHILLING","2005-05-26 21:13:46","2005-08-22 07:16:36",101.74
"RAUL FORTIER","2005-05-25 02:19:23","2005-08-23 19:46:39",100.80
"DORIS REED","2005-05-28 08:31:14","2005-08-22 19:37:20",100.78
"CONNIE WALLACE","2005-05-28 07:53:38","2005-08-22 14:27:37",100.77
"SHANNON FREEMAN","2005-05-30 23:47:56","2005-08-23 13:51:57",100.76
"RONNIE RICKETTS","2005-05-25 01:17:24","2005-08-23 17:43:16",100.75
"WILLIAM SATTERFIELD","2005-05-26 16:07:38","2005-08-23 02:55:42",100.74
"DUSTIN GILLETTE","2005-05-29 20:26:39","2006-02-14 15:16:03",100.74
"JANE BENNETT","2005-05-26 23:52:13","2005-08-22 21:34:00",100.72
"LAWRENCE LAWTON","2005-05-27 07:42:29","2006-02-14 15:16:03",100.69
"JUDITH COX","2005-05-28 00:39:31","2006-02-14 15:16:03",100.67
"OSCAR AQUINO","2005-05-26 15:47:40","2005-08-22 06:37:43",99.80
"RICARDO MEADOR","2005-05-26 09:41:45","2005-08-23 20:12:17",99.79
"KELLY TORRES","2005-05-27 02:22:26","2005-08-22 11:19:22",99.78
"LAURIE LAWRENCE","2005-05-30 08:50:43","2006-02-14 15:16:03",99.77
"ALBERT CROUSE","2005-05-29 14:44:22","2006-02-14 15:16:03",99.77
"RANDALL NEUMANN","2005-05-26 06:20:37","2005-08-22 07:52:18",99.77
"KURT EMMONS","2005-05-26 21:31:57","2005-08-22 03:57:08",99.77
"CHRISTINE ROBERTS","2005-05-25 20:26:42","2006-02-14 15:16:03",99.76
"CHESTER BENNER","2005-05-25 08:28:11","2005-08-22 15:25:33",99.76
"DOROTHY TAYLOR","2005-05-31 19:36:30","2005-08-22 21:59:29",99.75
"FREDDIE DUGGAN","2005-05-25 04:19:28","2006-02-14 15:16:03",99.75
"IVAN CROMWELL","2005-05-31 08:21:43","2006-02-14 15:16:03",99.74
"ROSS GREY","2005-05-28 15:18:18","2005-08-23 18:54:32",99.73
"THERESA WATSON","2005-05-29 15:08:41","2005-08-22 13:57:55",99.70
"KAY CALDWELL","2005-05-25 04:18:51","2005-08-20 16:07:55",98.80
"DONNA THOMPSON","2005-05-26 19:44:54","2005-08-23 12:41:38",98.79
"FRANCISCO SKIDMORE","2005-05-31 09:32:15","2005-08-23 03:23:32",98.78
"CODY NOLEN","2005-05-27 12:29:02","2005-08-23 06:48:47",98.78
"STACY CUNNINGHAM","2005-05-31 16:39:33","2006-02-14 15:16:03",98.77
"AGNES BISHOP","2005-05-29 22:14:55","2005-08-22 19:02:48",98.77
"ANNETTE OLSON","2005-06-15 21:54:31","2006-02-14 15:16:03",98.76
"MILDRED BAILEY","2005-05-26 23:37:39","2006-02-14 15:16:03",98.75
"GWENDOLYN MAY","2005-06-14 23:16:27","2006-02-14 15:16:03",98.75
"ELMER NOE","2005-05-27 03:47:18","2006-02-14 15:16:03",98.74
"PAULINE HENRY","2005-05-26 17:09:53","2005-08-23 21:07:59",98.73
"DANIEL CABRAL","2005-05-25 17:46:33","2005-08-22 06:53:21",97.80
"RAFAEL ABNEY","2005-05-26 01:34:28","2006-02-14 15:16:03",97.79
"BEVERLY BROOKS","2005-05-25 10:15:23","2006-02-14 15:16:03",97.76
"CARMEN OWENS","2005-05-28 02:06:37","2006-02-14 15:16:03",97.74
"RENEE LANE","2005-05-26 01:51:48","2005-08-22 09:49:32",97.74
"MELVIN ELLINGTON","2005-05-27 12:44:03","2006-02-14 15:16:03",97.74
"GENE SANBORN","2005-05-25 06:39:35","2005-08-19 03:46:43",97.73
"DEREK BLAKELY","2005-05-29 00:13:15","2005-08-23 07:03:19",97.72
"WILLARD LUMPKIN","2005-05-28 20:53:31","2005-08-23 08:34:10",96.78
"PEGGY MYERS","2005-05-27 21:13:10","2006-02-14 15:16:03",96.76
"JUDY GRAY","2005-05-28 11:49:00","2006-02-14 15:16:03",96.75
"JOSE ANDREW","2005-05-30 05:38:24","2005-08-19 01:38:18",96.75
"CLAYTON BARBEE","2005-05-26 01:15:05","2005-08-22 22:57:25",96.74
"IAN STILL","2005-05-30 09:53:36","2006-02-14 15:16:03",96.73
"ENRIQUE FORSYTHE","2005-05-26 21:16:52","2006-02-14 15:16:03",96.72
"ERICA MATTHEWS","2005-05-28 04:28:38","2005-08-23 09:33:22",95.78
"DERRICK BOURQUE","2005-05-28 00:09:12","2006-02-14 15:16:03",95.78
"SHANE MILLARD","2005-06-16 09:51:39","2005-08-23 02:37:19",95.78
"PAMELA BAKER","2005-05-25 03:21:20","2005-08-23 22:08:04",95.77
"NATALIE MEYER","2005-05-31 00:08:25","2006-02-14 15:16:03",95.77
"TONI HOLT","2005-05-25 07:23:25","2005-08-23 08:54:26",95.77
"BENJAMIN VARNEY","2005-05-27 20:10:36","2005-08-22 17:48:10",95.77
"JOEL FRANCISCO","2005-05-31 17:27:45","2006-02-14 15:16:03",95.77
"KIMBERLY LEE","2005-05-31 01:02:28","2005-08-22 21:28:59",95.75
"CONSTANCE REID","2005-05-25 03:42:37","2005-08-23 04:33:39",95.75
"EDGAR RHOADS","2005-05-25 06:51:29","2005-08-22 23:04:21",95.75
"ESTHER CRAWFORD","2005-06-16 23:53:42","2005-08-23 16:30:55",95.72
"LONNIE TIRADO","2005-05-26 10:06:49","2005-08-22 07:20:55",94.82
"NELLIE GARRETT","2005-05-26 23:12:55","2005-08-23 01:05:00",94.79
"NICOLE PETERSON","2005-06-16 22:04:34","2005-08-23 03:36:26",94.78
"EMMA BOYD","2005-05-27 07:33:54","2005-08-23 19:42:46",94.77
"SUZANNE NICHOLS","2005-06-18 03:33:58","2005-08-23 06:15:09",94.76
"SCOTT SHELLEY","2005-05-29 02:44:43","2006-02-14 15:16:03",94.75
"APRIL BURNS","2005-05-25 00:09:02","2006-02-14 15:16:03",94.74
"ANDREA HENDERSON","2005-05-26 20:01:09","2005-08-23 16:45:28",93.78
"LORETTA CARPENTER","2005-05-31 16:15:31","2005-08-23 21:04:51",93.78
"HARVEY GUAJARDO","2005-05-25 05:24:58","2005-08-22 09:41:09",93.78
"GLENN PULLEN","2005-05-28 21:38:39","2005-08-23 19:27:04",93.77
"CHARLOTTE HUNTER","2005-05-24 22:53:30","2005-08-23 13:29:08",93.76
"TAMARA NGUYEN","2005-06-18 01:59:16","2006-02-14 15:16:03",93.75
"JACKIE LYNCH","2005-05-29 18:50:50","2005-08-22 09:33:08",93.75
"HOWARD FORTNER","2005-06-19 03:07:32","2005-08-23 20:44:10",93.74
"JENNIFER DAVIS","2005-05-25 08:43:32","2005-08-23 06:41:32",93.72
"YVONNE WATKINS","2005-05-25 05:12:29","2005-08-23 20:06:23",92.79
"ROBERT BAUGHMAN","2005-05-25 03:41:50","2005-08-22 18:39:11",92.79
"SUSAN WILSON","2005-05-30 03:43:54","2005-08-23 14:31:19",92.76
"RITA GRAHAM","2005-05-26 02:26:23","2005-08-22 15:52:57",92.76
"MELANIE ARMSTRONG","2005-06-16 00:31:40","2006-02-14 15:16:03",92.75
"KATHLEEN ADAMS","2005-05-27 04:53:11","2005-08-23 08:42:40",92.73
"MEGAN PALMER","2005-05-26 02:26:49","2005-08-23 20:31:38",92.73
"ALLISON STANLEY","2005-05-28 00:24:58","2006-02-14 15:16:03",92.73
"WILMA RICHARDS","2005-06-15 13:17:01","2005-08-23 18:05:10",91.80
"ANNA HILL","2005-05-26 02:28:36","2006-02-14 15:16:03",91.79
"DELORES HANSEN","2005-05-24 23:05:21","2005-08-21 08:58:38",91.79
"DANNY ISOM","2005-05-25 00:02:21","2005-08-23 01:25:30",91.79
"CAROL GARCIA","2005-05-25 06:44:53","2005-08-20 01:29:29",91.78
"TIMOTHY BUNN","2005-05-25 21:42:46","2005-08-22 08:27:27",91.78
"PHYLLIS FOSTER","2005-05-25 19:07:40","2005-08-23 17:48:30",91.77
"SEAN DOUGLASS","2005-06-16 00:38:07","2005-08-21 11:51:10",91.77
"EMILY DIAZ","2005-05-30 03:54:43","2006-02-14 15:16:03",91.76
"VICTOR BARKLEY","2005-05-27 06:32:30","2005-08-23 18:44:21",91.76
"BOB PFEIFFER","2005-05-26 06:52:36","2005-08-22 10:22:00",91.76
"RICKY SHELBY","2005-05-29 10:29:47","2005-08-22 13:19:25",91.75
"DARRELL POWER","2005-05-28 08:53:02","2005-08-22 14:23:11",91.75
"LUCY WHEELER","2005-05-25 16:50:28","2006-02-14 15:16:03",91.74
"JESSIE BANKS","2005-05-29 03:49:03","2006-02-14 15:16:03",91.74
"WENDY HARRISON","2005-05-30 11:20:27","2006-02-14 15:16:03",91.70
"HUGH WALDROP","2005-05-26 03:44:10","2005-08-23 10:21:21",90.79
"MATHEW BOLIN","2005-05-26 14:30:24","2005-08-22 21:24:19",90.78
"VIVIAN RUIZ","2005-05-26 06:55:58","2005-08-23 06:56:18",90.77
"JEFFREY SPEAR","2005-05-30 03:09:11","2005-08-23 16:17:09",90.77
"RUBEN GEARY","2005-05-28 00:34:11","2005-08-23 10:20:35",89.79
"JULIO NOLAND","2005-05-26 14:07:58","2005-08-23 20:41:09",89.79
"LESLIE GORDON","2005-05-26 10:14:09","2005-08-23 21:54:02",89.78
"MARGARET MOORE","2005-05-27 05:01:28","2006-02-14 15:16:03",89.77
"LILLIE KIM","2005-06-17 10:58:53","2005-08-23 15:03:58",89.77
"DONALD MAHON","2005-05-28 22:03:25","2005-08-23 05:24:29",89.77
"REBECCA SCOTT","2005-06-17 04:29:58","2005-08-21 20:54:32",89.76
"JACK FOUST","2005-05-31 19:20:14","2005-08-23 13:01:43",89.76
"ERNEST STEPP","2005-05-25 17:30:42","2005-08-22 20:20:04",89.75
"CHAD CARBONE","2005-05-25 09:18:52","2005-08-23 13:33:46",89.75
"KEITH RICO","2005-05-25 23:49:56","2005-08-23 16:22:20",89.74
"JAY ROBB","2005-05-28 07:34:56","2006-02-14 15:16:03",89.74
"VERNON CHAPA","2005-05-29 08:36:30","2005-08-19 03:10:21",88.82
"TARA RYAN","2005-05-26 23:09:41","2005-08-23 20:27:34",88.80
"TYLER WREN","2005-05-27 00:47:35","2006-02-14 15:16:03",88.79
"BERNARD COLBY","2005-05-30 17:53:29","2006-02-14 15:16:03",88.78
"CHRISTIAN JUNG","2005-05-26 21:21:28","2006-02-14 15:16:03",88.76
"FRED WHEAT","2005-05-25 04:05:17","2006-02-14 15:16:03",88.75
"BILLIE HORTON","2005-05-31 12:15:57","2005-08-23 21:30:45",88.74
"KRISTEN CHAVEZ","2005-05-27 03:03:07","2005-08-23 18:43:22",87.82
"JARED ELY","2005-05-25 19:31:18","2005-08-22 16:33:39",87.81
"BONNIE HUGHES","2005-05-25 04:36:26","2005-08-23 17:13:01",87.79
"MAUREEN LITTLE","2005-06-21 16:58:50","2005-08-23 22:06:15",87.79
"ANNE POWELL","2005-05-29 00:54:53","2005-08-20 10:25:12",87.77
"COLLEEN BURTON","2005-05-25 18:45:19","2006-02-14 15:16:03",87.76
"JON WILES","2005-05-25 19:13:25","2005-08-23 02:25:09",87.76
"VANESSA SIMS","2005-07-07 13:01:35","2005-08-23 22:19:33",86.81
"LEWIS LYMAN","2005-06-16 14:08:44","2005-08-23 11:22:09",86.81
"LORRAINE STEPHENS","2005-05-27 03:42:52","2005-08-23 15:23:50",86.79
"FELICIA SUTTON","2005-06-16 16:56:00","2005-08-23 15:29:41",86.72
"ALFREDO MCADAMS","2005-06-19 12:58:53","2005-08-23 06:18:43",85.80
"ALLEN BUTTERFIELD","2005-05-26 06:14:06","2006-02-14 15:16:03",85.79
"KENNETH GOODEN","2005-05-28 06:20:55","2006-02-14 15:16:03",84.83
"RACHEL BARNES","2005-05-30 00:28:41","2005-08-21 03:14:27",84.78
"CHRIS BROTHERS","2005-05-26 08:44:08","2006-02-14 15:16:03",84.78
"JOAN COOPER","2005-05-30 06:54:28","2005-08-23 06:11:52",84.77
"ROBERTA HARPER","2005-05-25 01:48:41","2005-08-21 14:51:35",84.77
"EVA RAMOS","2005-06-16 04:51:18","2005-08-23 15:47:02",83.82
"AUSTIN CINTRON","2005-05-31 01:18:56","2005-08-23 11:25:00",83.81
"ALICIA MILLS","2005-05-27 06:48:33","2006-02-14 15:16:03",83.79
"ARMANDO GRUBER","2005-05-26 05:29:49","2005-08-23 05:24:09",83.79
"WADE DELVALLE","2005-06-20 10:10:29","2005-08-23 00:44:15",83.78
"KIM CRUZ","2005-05-27 05:39:03","2005-08-23 11:33:25",82.79
"LANCE PEMBERTON","2005-05-26 13:06:05","2005-08-23 13:46:27",82.78
"LYDIA BURKE","2005-05-26 05:47:12","2005-08-21 21:02:55",82.76
"BARBARA JONES","2005-06-15 09:31:28","2005-08-23 07:43:00",81.78
"CORY MEEHAN","2005-06-15 16:28:42","2006-02-14 15:16:03",81.76
"MELINDA FERNANDEZ","2005-05-28 03:57:28","2005-08-23 08:52:50",80.83
"CHRISTINA RAMIREZ","2005-05-31 06:24:44","2005-08-23 07:06:38",80.82
"EILEEN CARR","2005-06-15 04:49:08","2005-08-22 23:54:14",80.82
"SAMUEL MARLOW","2005-05-30 02:10:32","2005-08-20 20:16:35",80.79
"ROLAND SOUTH","2005-06-16 17:49:57","2006-02-14 15:16:03",80.77
"BOBBIE CRAIG","2005-05-25 15:54:16","2005-08-22 12:41:33",80.76
"NORMAN CURRIER","2005-05-29 00:27:10","2006-02-14 15:16:03",80.74
"ALLAN CORNISH","2005-05-26 04:14:29","2006-02-14 15:16:03",79.81
"LUIS YANEZ","2005-05-29 17:35:50","2005-08-23 00:11:52",79.80
"NORMA GONZALES","2005-05-25 21:10:40","2006-02-14 15:16:03",79.79
"JACOB LANCE","2005-05-29 09:13:08","2005-08-23 06:21:20",79.79
"RAY HOULE","2005-05-25 04:01:32","2005-08-22 09:11:48",79.78
"ANTONIO MEEK","2005-05-27 23:51:12","2005-08-22 15:56:42",78.84
"HERBERT KRUGER","2005-05-28 17:40:35","2005-08-17 00:40:03",78.80
"GREGORY MAULDIN","2005-06-21 09:20:31","2006-02-14 15:16:03",78.77
"PAULA BRYANT","2005-05-28 00:09:56","2005-08-21 03:51:52",77.82
"NELSON CHRISTENSON","2005-05-24 23:08:07","2005-08-21 11:40:46",77.80
"IRENE PRICE","2005-05-28 10:44:28","2005-08-23 05:17:23",77.77
"ANN EVANS","2005-05-25 10:52:13","2005-08-22 17:27:23",76.83
"PEARL GARZA","2005-06-15 18:08:14","2005-08-23 19:11:29",76.78
"IDA ANDREWS","2005-05-27 10:12:00","2005-08-20 03:35:16",76.77
"DARRYL ASHCRAFT","2005-05-30 01:35:15","2006-02-14 15:16:03",76.77
"MARVIN YEE","2005-05-25 05:09:04","2005-08-23 09:23:45",75.79
"DWIGHT LOMBARDI","2005-06-21 02:30:37","2005-08-22 11:58:58",74.83
"ADRIAN CLARY","2005-05-27 17:47:22","2006-02-14 15:16:03",74.81
"JEANETTE GREENE","2005-05-31 19:14:15","2006-02-14 15:16:03",74.80
"FRANKLIN TROUTMAN","2005-05-28 06:17:33","2005-08-23 13:26:01",74.78
"JEROME KENYON","2005-05-26 21:22:07","2005-08-23 20:13:38",73.84
"SHEILA WELLS","2005-05-29 13:23:26","2005-08-23 21:45:02",73.82
"HENRY BILLINGSLEY","2005-05-26 01:25:21","2005-08-22 16:55:26",73.82
"JO FOWLER","2005-05-25 09:01:57","2005-08-22 17:52:05",73.80
"TONY CARRANZA","2005-05-26 02:50:31","2005-08-23 18:23:11",73.79
"JUAN FRALEY","2005-05-25 02:53:02","2005-08-23 14:35:10",73.77
"FELIX GAFFNEY","2005-05-27 21:10:03","2006-02-14 15:16:03",73.76
"JONATHAN SCARBOROUGH","2005-05-31 14:24:18","2005-08-23 09:23:08",72.82
"TERRY GRISSOM","2005-05-31 15:22:51","2006-02-14 15:16:03",72.80
"EDITH MCDONALD","2005-05-29 02:18:54","2005-08-23 00:26:52",71.81
"EUGENE CULPEPPER","2005-05-27 04:40:33","2005-08-22 06:52:49",71.81
"LAUREN HUDSON","2005-05-26 19:41:40","2006-02-14 15:16:03",71.80
"ANTHONY SCHWAB","2005-06-15 06:21:30","2005-08-22 19:44:53",71.80
"SAMANTHA DUNCAN","2005-06-15 16:12:50","2005-08-22 03:55:02",71.77
"IRMA PEARSON","2005-06-15 04:31:28","2005-08-21 17:45:21",70.82
"WAYNE TRUONG","2005-06-15 01:05:32","2005-08-23 20:13:31",70.81
"FLOYD GANDY","2005-05-28 18:43:26","2005-08-23 16:08:15",69.83
"PENNY NEAL","2005-05-31 13:30:49","2005-08-22 17:48:42",68.82
"JILL HAWKINS","2005-05-27 22:16:26","2005-08-22 16:14:25",68.79
"VERA MCCOY","2005-06-15 20:25:53","2005-08-23 05:30:19",67.82
"JOANN GARDNER","2005-05-31 02:05:39","2005-08-20 00:30:51",66.84
"LLOYD DOWD","2005-06-19 08:42:12","2005-08-23 06:44:19",66.81
"ALBERTO HENNING","2005-06-16 10:07:10","2006-02-14 15:16:03",66.79
"LESTER KRAUS","2005-05-25 12:36:30","2005-08-23 19:22:36",65.84
"KIRK STCLAIR","2005-05-25 22:48:22","2005-08-23 09:40:04",64.81
"MATTIE HOFFMAN","2005-05-29 03:18:19","2006-02-14 15:16:03",64.78
"ANITA MORALES","2005-05-31 21:20:09","2005-08-23 00:34:28",62.85
"TIFFANY JORDAN","2005-05-28 03:10:10","2005-08-22 22:28:36",59.86
"KATHERINE RIVERA","2005-05-31 22:47:45","2005-08-23 09:35:34",58.86
"ANNIE RUSSELL","2005-06-17 17:14:00","2005-08-22 08:20:15",58.82
"JOHNNY TURPIN","2005-06-15 07:30:22","2005-08-23 19:54:24",57.81
"BRIAN WYMAN","2005-05-26 10:18:27","2005-08-21 06:34:05",52.88
"LEONA OBRIEN","2005-05-28 19:45:40","2005-08-21 03:40:40",50.86
"CAROLINE BOWMAN","2005-05-27 02:15:30","2005-08-22 03:58:29",50.85
